time,size,sex
19831.99246540846,162,F
19832.951284505256,163,F
19837.195792741888,164,F
19839.364752030135,165,F
19841.228167633904,166,F
19841.34724087292,167,F
19842.29541377917,168,F
19842.631725684972,169,F
19842.70378885726,170,F
19843.367686835096,171,F
19844.037286540544,172,F
19844.04337694794,173,F
19844.5259537747,174,F
19845.371174295884,175,F
19846.137858185048,176,F
19847.34477808148,177,F
19848.969804051034,178,F
19849.062927179464,179,F
19849.86489762354,180,F
19852.104628595785,181,F
19854.79862829332,182,F
19855.157331782008,183,F
19855.57483209847,184,F
19855.658186318407,185,F
19855.719189635933,186,F
19860.296043635073,187,F
19860.76555087668,188,F
19861.032769195346,189,F
19861.12945760206,190,F
19861.206341859317,191,F
19861.635304320756,192,F
19861.892563618392,193,F
19862.337305129076,194,F
19862.972448523607,195,F
19863.051301497984,196,F
19864.87622245391,197,F
19865.938745059055,198,F
19867.4793085801,199,F
19867.88381767184,200,F
19871.604896741,201,F
19871.733183614528,202,F
19871.9540097613,203,F
19872.71169977021,204,F
19874.255307931875,205,F
19874.845378562328,206,F
19875.07984830276,207,F
19875.217840375113,208,F
19878.41385580515,209,F
19880.410422289584,210,F
19882.546968671824,211,F
19882.946113122747,212,F
19883.5877845384,213,F
19883.830360780365,214,F
19884.34159531099,215,F
19885.47453783297,216,F
19886.839489006325,217,F
19887.423503544356,218,F
19888.8976034636,219,F
19890.04274735751,220,F
19891.08129322084,221,F
19891.247917623576,222,F
19891.64538435595,223,F
19891.982285120244,224,F
19892.086860130064,225,F
19892.834865344597,226,F
19893.12890488288,227,F
19893.81730790442,228,F
19894.13773951401,229,F
19894.329413025876,230,F
19896.37693929934,231,F
19896.44839751869,232,F
19897.15046102605,233,F
19897.702488583484,234,F
19898.159207102883,235,F
19899.325019140302,236,F
19900.767398167503,237,F
19901.603908884175,238,F
19901.709269355855,239,F
19901.97565696397,240,F
19903.461148048762,241,F
19904.58930003382,242,F
19904.835338405657,243,F
19905.278368071333,244,F
19905.467089782593,245,F
19907.09223422065,246,F
19907.12570560684,247,F
19907.62199008442,248,F
19907.840252049467,249,F
19908.116251458076,250,F
19908.661741005908,251,F
19909.51831279005,252,F
19910.665351161897,253,F
19912.001319103918,254,F
19912.680708495398,255,F
19913.26516766636,256,F
19913.275952376076,257,F
19913.42946590504,258,F
19913.5074204963,259,F
19913.535437544357,260,F
19913.806780898023,261,F
19913.932131216457,262,F
19914.126823600564,263,F
19914.568407830695,264,F
19914.72385163637,265,F
19915.227798815496,266,F
19915.42503382095,267,F
19916.356505726977,268,F
19916.4063116017,269,F
19916.55082258161,270,F
19917.52250674063,271,F
19919.368354774204,272,F
19919.4075484424,273,F
19919.588447332313,274,F
19919.674167911402,275,F
19919.923751113398,276,F
19920.94957904597,277,F
19921.260758847886,278,F
19921.390207433746,279,F
19922.209016454293,280,F
19922.88323167184,281,F
19923.154373532732,282,F
19923.26496019139,283,F
19923.33587312384,284,F
19923.404768159515,285,F
19923.91953567412,286,F
19924.222578798257,287,F
19924.403359911983,288,F
19924.41708042246,289,F
19924.56234050544,290,F
19924.638113546505,291,F
19924.906322413295,293,F
19925.25970151374,294,F
19925.27753437074,295,F
19925.314194398226,296,F
19925.696022804656,297,F
19925.950945010234,298,F
19926.426694294874,299,F
19926.466189741546,300,F
19926.655795467857,301,F
19927.25947702026,303,F
19927.433590165358,304,F
19927.586667636915,305,F
19927.731439110015,306,F
19927.893064708227,307,F
19928.1186876796,308,F
19928.904625629442,309,F
19928.956031466427,310,F
19928.997815003564,312,F
19929.022276715055,313,F
19929.0603985158,314,F
19929.097747118918,315,F
19929.149668225593,317,F
19929.28968170586,319,F
19929.710080180612,320,F
19929.82283123334,321,F
19930.29287206138,322,F
19930.702724859002,323,F
19930.820183767424,324,F
19931.029207262527,325,F
19931.24649709732,327,F
19931.4488356163,328,F
19931.602696061887,329,F
19932.37109699456,330,F
19932.446662025093,332,F
19933.40331052202,333,F
19933.544644500704,334,F
19933.59963680048,335,F
19933.71229517204,336,F
19933.879408011784,337,F
19934.348022536535,338,F
19934.686490688586,339,F
19934.740867432847,341,F
19935.07503769282,342,F
19935.075266927113,343,F
19935.078468355296,344,F
19935.25969438266,345,F
19935.45367079275,346,F
19935.53612956876,347,F
19935.5834558251,348,F
19935.643853751753,350,F
19935.866210105767,351,F
19935.892719160496,352,F
19936.06520303231,354,F
19936.075126896107,355,F
19936.33333518115,357,F
19936.463702632333,358,F
19936.574042652377,359,F
19936.673512035693,360,F
19936.69044524139,362,F
19937.36082450363,364,F
19937.509345376326,366,F
19937.713148419898,368,F
19937.74980955465,369,F
19938.269497368252,370,F
19938.310929513264,371,F
19938.412785362936,372,F
19938.45708235315,374,F
19938.570020646992,376,F
19938.580454405244,378,F
19938.67444033216,379,F
19938.745855965182,380,F
19939.09336017693,382,F
19939.37794583436,383,F
19939.479968728723,384,F
19939.522739779073,385,F
19939.555277639938,386,F
19939.564328088552,387,F
19939.674549647076,388,F
19939.69582639018,389,F
19939.77387059786,391,F
19940.025370546697,392,F
19940.14950948669,394,F
19940.198488149203,395,F
19940.210532030575,396,F
19940.2316032101,397,F
19940.392545491515,398,F
19940.50938207822,400,F
19940.52517684163,401,F
19940.550684903355,402,F
19940.57198299416,403,F
19941.362119581285,404,F
19941.61691999279,405,F
19941.796249036994,406,F
19942.077501900025,407,F
19942.099503459747,408,F
19942.163796677614,409,F
19942.219510301547,411,F
19942.24110156301,413,F
19942.33995365933,414,F
19942.46108938806,415,F
19942.48963759631,416,F
19942.514248179486,417,F
19942.6668752758,418,F
19942.836094864728,419,F
19942.91553122704,420,F
19942.949924898792,422,F
19943.05564627265,423,F
19943.12174906122,425,F
19943.262966945847,426,F
19943.331351205863,427,F
19943.428799004174,428,F
19943.443378113032,429,F
19943.483564394344,430,F
19944.168307073804,431,F
19944.41991458162,432,F
19944.722025951607,433,F
19944.725431477775,434,F
19944.733481353822,435,F
19944.845926996855,437,F
19944.97234728134,439,F
19945.34932144436,441,F
19945.671296543253,443,F
19945.85818937411,445,F
19945.92355860529,446,F
19945.968569388046,447,F
19945.973951252527,449,F
19946.005620830016,450,F
19946.177285463003,452,F
19946.197926780784,453,F
19946.23121263753,455,F
19946.589099820478,456,F
19946.7299116362,457,F
19946.954923754187,459,F
19946.956272374577,460,F
19947.196704677546,461,F
19947.36198912771,462,F
19947.424843920555,463,F
19947.488100965016,464,F
19947.53696884209,465,F
19947.98688460292,466,F
19948.167870702495,468,F
19948.214385195155,469,F
19948.273548969533,470,F
19948.32559312158,471,F
19948.418930521722,472,F
19948.65000164925,473,F
19948.723518858835,475,F
19949.048851506923,476,F
19949.219205636437,478,F
19949.27818683395,479,F
19949.33066857219,480,F
19949.41783747928,481,F
19949.5896602906,482,F
19949.613796436995,483,F
19949.851610188485,484,F
19949.86064005975,486,F
19949.904722472656,487,F
19950.048675629925,488,F
19950.15726835235,489,F
19950.168554249467,490,F
19950.17437749541,492,F
19950.266169846094,493,F
19950.282654970546,494,F
19950.48680564215,495,F
19950.748976273408,497,F
19950.880527598973,498,F
19950.931923858076,499,F
19951.048462389255,501,F
19951.163779829763,503,F
19951.227889322643,504,F
19951.285660448757,505,F
19951.304827392607,507,F
19951.330124168395,508,F
19951.687161692793,509,F
19951.735516544362,510,F
19952.224571579714,511,F
19952.51202753241,512,F
19952.523562474675,513,F
19952.68059831448,514,F
19952.68212459755,515,F
19952.75157118388,517,F
19952.777985882796,518,F
19952.82811022119,519,F
19953.094399979294,520,F
19953.109655492575,522,F
19953.300488227433,523,F
19953.45104450145,524,F
19953.537832922244,525,F
19953.628199045925,526,F
19953.635891041104,527,F
19953.750645952972,528,F
19953.850153816697,530,F
19953.950031305005,531,F
19953.96288995244,532,F
19954.036554678012,533,F
19954.062816325946,534,F
19954.35241336495,535,F
19954.447104937117,537,F
19954.478265343423,539,F
19954.653871170307,540,F
19954.82447652089,542,F
19954.94118341514,543,F
19955.01194160881,545,F
19955.11115658892,547,F
19955.310932952907,548,F
19955.404642821166,549,F
19955.487032378373,550,F
19955.517665488533,551,F
19955.547130387986,552,F
19955.766509249337,554,F
19955.835925833202,556,F
19955.910639574722,557,F
19955.930201084295,558,F
19955.960550667758,559,F
19955.975874781194,560,F
19956.06848593588,561,F
19956.343762782948,562,F
19956.417953621396,564,F
19956.421482828584,565,F
19956.45044432768,567,F
19956.455000144408,569,F
19956.520298104722,571,F
19956.630244287604,573,F
19956.667822980282,575,F
19956.67847311572,577,F
19956.691767464956,578,F
19956.70854642251,579,F
19956.766081192854,580,F
19956.85078633226,581,F
19956.875401499554,583,F
19957.007191617602,584,F
19957.021854531416,585,F
19957.07294087523,586,F
19957.097804449546,587,F
19957.160402978032,589,F
19957.222854235,590,F
19957.541660730283,591,F
19957.579617353844,593,F
19957.656962474983,594,F
19957.674004402186,595,F
19957.72647610381,596,F
19957.960766372333,597,F
19958.0659831599,598,F
19958.187036872412,599,F
19958.19392312203,600,F
19958.21238219794,602,F
19958.374763638418,603,F
19958.452016303883,604,F
19958.459341728103,605,F
19958.481621248735,606,F
19958.611879836542,607,F
19958.700936230205,608,F
19958.77759281309,609,F
19958.943757944213,611,F
19958.99553932736,612,F
19959.127121816986,613,F
19959.222980273214,615,F
19959.229461373325,617,F
19959.27380787965,618,F
19959.470420505535,619,F
19959.4919217763,620,F
19959.56421494739,621,F
19959.654285653305,622,F
19959.76632732191,624,F
19959.8520673599,625,F
19960.156961574106,626,F
19960.185533637523,627,F
19960.313032417977,628,F
19960.41102650641,629,F
19960.481849086023,630,F
19960.5165671229,631,F
19960.636265736983,632,F
19960.686952816457,633,F
19960.81859802872,634,F
19960.94028753269,635,F
19961.13018862417,636,F
19961.135119066028,637,F
19961.230162535638,638,F
19961.4232525872,640,F
19961.57403850708,642,F
19961.609033287466,643,F
19961.611234055737,644,F
19961.75418440149,645,F
19961.947132888417,646,F
19961.972833613658,648,F
19962.047586946774,649,F
19962.06541084363,650,F
19962.25737909087,651,F
19962.303879923275,652,F
19962.37961447147,654,F
19962.666923928125,655,F
19962.691870762028,656,F
19962.6962315716,657,F
19962.714684093928,658,F
19962.781096691702,659,F
19962.911756526533,660,F
19962.94659849521,662,F
19962.961403988757,664,F
19962.966310843123,665,F
19963.0479228659,666,F
19963.12085794928,667,F
19963.21096567156,668,F
19963.270908387556,669,F
19963.3029401035,670,F
19963.352230679604,671,F
19963.3780878971,673,F
19963.391922671923,674,F
19963.40036657713,675,F
19963.401346534156,677,F
19963.430504983742,679,F
19963.464170061805,680,F
19963.503585326573,681,F
19963.67528132357,682,F
19963.73028981365,683,F
19963.957729667196,684,F
19963.981948818382,686,F
19964.09461219962,688,F
19964.16097688515,689,F
19964.2508834376,691,F
19964.30514760741,692,F
19964.33870636699,694,F
19964.34558772237,695,F
19964.433974605534,697,F
19964.5738909923,698,F
19964.828878291424,699,F
19964.928740226464,701,F
19965.038479496292,702,F
19965.040849916535,703,F
19965.14491267611,705,F
19965.227526218387,706,F
19965.72762179283,707,F
19965.898443458056,708,F
19966.057889975767,709,F
19966.163826082342,711,F
19966.297815308444,712,F
19966.38962502315,714,F
19966.474727968616,716,F
19966.603581143747,717,F
19966.645852217564,718,F
19966.930317894297,720,F
19967.04495580797,722,F
19967.055413971808,723,F
19967.065374260445,724,F
19967.12436925593,725,F
19967.194174429467,727,F
19967.27501692026,728,F
19967.503192077234,729,F
19967.61996376418,730,F
19967.64729544374,731,F
19967.70261806747,733,F
19967.733112558933,734,F
19967.75053098742,735,F
19967.762872166506,736,F
19967.922551798387,737,F
19968.0388604693,738,F
19968.140727326692,739,F
19968.35110215971,740,F
19968.41740179803,742,F
19968.702440155044,743,F
19968.76966111559,744,F
19969.11256416646,745,F
19969.229419966214,747,F
19969.286705923678,749,F
19969.751444126523,750,F
19969.839496796405,751,F
19969.858880464293,752,F
19970.061912276647,753,F
19970.07753106409,755,F
19970.13078181312,756,F
19970.387150491482,757,F
19970.39884509533,758,F
19970.71915862432,760,F
19970.739441870373,761,F
19970.779574621898,762,F
19970.855805592484,763,F
19970.998278523937,764,F
19971.275395794444,765,F
19971.355692575813,767,F
19971.379006999323,768,F
19971.392911346098,769,F
19971.393827131727,770,F
19971.572453035053,771,F
19971.734917263944,772,F
19971.750245741263,773,F
19972.05157759201,774,F
19972.072376654407,775,F
19972.084332712395,776,F
19972.09216780684,778,F
19972.85809879033,780,F
19972.887170616465,781,F
19972.988155268547,782,F
19973.05842626963,783,F
19973.14403278315,784,F
19973.14844405913,786,F
19973.270044675734,788,F
19973.339365769807,789,F
19973.438531367952,790,F
19973.45200856865,791,F
19973.526159931916,792,F
19973.65322475107,793,F
19973.68949257491,794,F
19973.709110654447,796,F
19973.72025241297,798,F
19973.720698480538,799,F
19973.836429702857,800,F
19973.898644687182,801,F
19973.92740018244,802,F
19973.957435952587,803,F
19974.127607592032,804,F
19974.330895150284,806,F
19974.47568941943,807,F
19974.56569216565,808,F
19974.715185888042,810,F
19974.76164598157,811,F
19974.902165043215,812,F
19974.941117230275,813,F
19975.116570856237,814,F
19975.12972199885,815,F
19975.254481287593,816,F
19975.279490444995,817,F
19975.346125328764,818,F
19975.375474734083,819,F
19975.45291112531,820,F
19975.47513193091,821,F
19975.496472908027,822,F
19975.54537807266,823,F
19975.562127637604,824,F
19975.77126086164,826,F
19975.850807113377,827,F
19975.9817240327,828,F
19976.093530723898,830,F
19976.12381144262,831,F
19976.212458147802,832,F
19976.293394714983,833,F
19976.47184732698,834,F
19976.852139568913,835,F
19976.94532108454,836,F
19977.011293231517,837,F
19977.093070690065,838,F
19977.15953494903,839,F
19977.218412998944,841,F
19977.37290434126,843,F
19977.56903803177,845,F
19977.64856544694,846,F
19977.75350247483,848,F
19977.876749616145,849,F
19978.360023908528,850,F
19978.51089997633,851,F
19978.910770913662,852,F
19978.975771439615,853,F
19979.169381633168,854,F
19979.24131527679,855,F
19979.274172913785,856,F
19979.31153323014,857,F
19979.353556332335,858,F
19979.48036935328,859,F
19979.567243521324,860,F
19979.628314567566,861,F
19979.632559477253,862,F
19979.74596191022,863,F
19979.74845135419,865,F
19979.810464455997,866,F
19979.85126666579,867,F
19979.884097622325,868,F
19980.00673411571,869,F
19980.027426333418,870,F
19980.146988161225,871,F
19980.35750570795,872,F
19980.40384866149,873,F
19980.440767173728,874,F
19980.658267262737,875,F
19980.691895764947,876,F
19980.853433231245,877,F
19980.94697846774,878,F
19980.95946322408,879,F
19981.016742558244,880,F
19981.136000310235,881,F
19981.177650359572,882,F
19981.22896971504,883,F
19981.27026386443,884,F
19981.66027812884,885,F
19981.688867537043,886,F
19981.729115721548,887,F
19982.642290590564,888,F
19982.654120742573,889,F
19982.772938504848,890,F
19982.843038589755,891,F
19983.03311819692,893,F
19983.374325584766,894,F
19983.384008774316,895,F
19983.658019230315,896,F
19983.73064860246,897,F
19983.793282306866,898,F
19983.890515987532,899,F
19984.039644680437,900,F
19984.272283951872,901,F
19984.726764159746,902,F
19984.785085341755,903,F
19985.068561125143,904,F
19985.144510965987,905,F
19985.171513088993,906,F
19985.22449095509,907,F
19985.24283699737,908,F
19985.42350183787,909,F
19985.50505136634,910,F
19985.60874652721,911,F
19985.826378881993,912,F
19985.846424637723,913,F
19986.040175484126,914,F
19986.25412743129,915,F
19986.564306762695,916,F
19986.750907019432,917,F
19987.05424785595,918,F
19987.138585104367,919,F
19987.596171264664,920,F
19987.642325067307,921,F
19988.189891807975,922,F
19988.204369638515,923,F
19988.344256582084,924,F
19988.447365250817,925,F
19988.680420651235,926,F
19988.89071808458,927,F
19988.921236145205,928,F
19988.97582105046,929,F
19989.08573094038,930,F
19989.16837223999,931,F
19989.1762441665,932,F
19989.405113574332,933,F
19989.584801224788,934,F
19989.673436244706,935,F
19989.873097913147,936,F
19989.994047450466,937,F
19990.014013499676,938,F
19990.125881049844,939,F
19990.575693142193,940,F
19990.804068680198,941,F
19990.809875622366,942,F
19990.97754382311,943,F
19991.183035144437,944,F
19991.44199345396,945,F
19991.558157740455,946,F
19991.745126516846,947,F
19992.24795470078,948,F
19992.370168156733,949,F
19992.562192431484,950,F
19992.868069203592,951,F
19992.879559597517,952,F
19992.89069693045,953,F
19993.11185329429,954,F
19993.181326593345,955,F
19993.345762453187,956,F
19993.566838553434,957,F
19993.80599502456,958,F
19994.131653958142,959,F
19994.317034551692,960,F
19996.339359119935,961,F
19996.47312811705,962,F
19998.277085249494,963,F
0.0,1,M
8655.670490425397,2,M
10217.925583444447,3,M
10722.209875986317,4,M
11447.259350483726,5,M
13850.450951690244,6,M
14299.735205210063,7,M
15344.748654694398,8,M
15468.647508986169,9,M
15903.663195312489,10,M
16659.9134378643,11,M
16831.513188327317,12,M
16840.95332765309,13,M
16931.97038315706,14,M
16962.225597073884,15,M
17822.489006666074,16,M
17902.00188272111,17,M
18038.323991810663,18,M
18083.429525910175,19,M
18194.657121603894,20,M
18284.306941043502,21,M
18314.128843812563,22,M
18356.44958779116,23,M
18357.945861665878,24,M
18428.291293414495,25,M
18437.982358453493,26,M
18461.16646934569,27,M
18468.85421386836,28,M
18506.304463954664,29,M
18522.371403616955,30,M
18526.45109235431,31,M
18610.417955637444,32,M
18628.745987667142,33,M
18631.304967167125,34,M
18768.45617595824,35,M
18773.491733474497,36,M
18841.041430178444,37,M
18894.93045074432,38,M
18924.429431958954,39,M
18956.540602148172,40,M
18969.416456610754,41,M
18974.611771334407,42,M
19024.759648319854,43,M
19062.657887828405,44,M
19104.722346749826,45,M
19129.95639992897,46,M
19147.174802629706,47,M
19148.499606806716,48,M
19174.576395188287,49,M
19246.428417340772,50,M
19252.331106042664,51,M
19261.247314972985,52,M
19264.425731140524,53,M
19265.038086822606,54,M
19274.560147886346,55,M
19291.95115694995,56,M
19302.82078391152,57,M
19323.094297726257,58,M
19345.105938624147,59,M
19347.571165991,60,M
19352.75065806064,61,M
19353.99719063372,62,M
19356.936541559495,63,M
19363.405595219,64,M
19397.092158389307,65,M
19403.073201680552,66,M
19415.284442847078,67,M
19420.562061702007,68,M
19426.47916831177,69,M
19448.376527104607,70,M
19456.9603022571,71,M
19481.535811944028,72,M
19484.3340911972,73,M
19492.667448001,74,M
19509.816584853957,75,M
19519.415729449516,76,M
19519.99745589973,77,M
19524.485844151244,78,M
19527.16298068843,79,M
19528.195660074496,80,M
19535.37116807438,81,M
19539.111387428486,82,M
19540.88162282094,83,M
19547.241533237844,84,M
19550.286416375482,85,M
19562.78734090503,86,M
19563.4862972812,87,M
19571.164942638618,88,M
19577.988785635913,89,M
19578.93413257843,90,M
19582.541198150688,91,M
19593.77706037217,92,M
19595.80128596751,93,M
19597.48863808115,94,M
19598.941119717656,95,M
19600.201524814987,96,M
19601.761813306963,97,M
19604.347970040795,98,M
19604.36153604884,99,M
19609.175046329612,100,M
19615.988677819198,101,M
19623.357211468483,102,M
19629.96218271686,103,M
19630.473360197124,104,M
19633.830891582333,105,M
19634.783573553243,106,M
19635.829572995444,107,M
19641.727659828786,108,M
19646.18154369385,109,M
19659.314820213345,110,M
19665.670884145486,111,M
19665.73448021681,112,M
19665.798258034996,113,M
19677.260232357465,114,M
19678.630321138287,115,M
19678.705567256657,116,M
19688.409348068988,117,M
19690.22180007417,118,M
19692.68033537285,119,M
19694.80811588336,120,M
19708.389246670376,121,M
19709.722512813252,122,M
19710.249989861368,123,M
19711.35048054818,124,M
19722.04153509825,125,M
19724.34354689593,126,M
19724.706667978997,127,M
19726.862919274634,128,M
19732.377948887115,129,M
19735.98929268531,130,M
19747.14645216931,131,M
19748.09999655607,132,M
19748.38829350597,133,M
19753.30961473394,134,M
19755.303922097293,135,M
19755.45873488191,136,M
19755.77772620311,137,M
19759.723113305954,138,M
19762.26144463391,139,M
19763.968544392592,140,M
19764.4549804286,141,M
19764.61758371739,142,M
19767.76835700899,143,M
19769.51936206982,144,M
19769.65250024784,145,M
19770.35902658904,146,M
19770.71767470594,147,M
19770.780763555835,148,M
19773.51154717756,149,M
19773.66462412474,150,M
19776.62197263769,151,M
19781.163437285482,152,M
19783.263124046465,153,M
19788.436236851598,154,M
19789.5165332682,155,M
19795.16086407479,156,M
19795.785620634084,157,M
19798.578278847766,158,M
19801.17797985055,159,M
19804.329893842005,160,M
19806.54614070112,161,M
19806.871640510264,162,M
19807.113249310605,163,M
19807.118286396926,164,M
19807.8828399518,165,M
19808.73966691522,166,M
19809.96421981265,167,M
19810.15400098159,168,M
19811.18104058608,169,M
19813.59802120611,170,M
19817.209462928753,171,M
19817.77739206479,172,M
19818.365985704168,173,M
19819.881406453143,174,M
19822.08723986552,175,M
19822.14299149144,176,M
19825.398867838456,177,M
19826.057577026753,178,M
19826.43973653001,179,M
19827.53916674453,180,M
19829.538798366502,181,M
19833.65544178273,182,M
19835.75474470697,183,M
19837.966566553794,184,M
19838.6553731767,185,M
19839.358306959028,186,M
19840.319630033708,187,M
19840.659262944017,188,M
19841.840843317328,189,M
19842.392882291737,190,M
19842.404470086152,191,M
19842.738344736637,192,M
19843.018888813243,193,M
19843.144273783586,194,M
19843.6869879175,195,M
19843.82339450393,196,M
19844.13152593253,197,M
19844.912850234068,198,M
19845.08076206849,199,M
19845.987220458355,200,M
19846.019673358223,201,M
19846.43509228791,202,M
19847.029028845067,203,M
19847.03895106356,204,M
19848.045565531727,205,M
19848.259873372255,206,M
19848.659288431627,207,M
19849.40938855746,208,M
19849.583793617505,209,M
19851.260945456248,210,M
19852.55985218895,211,M
19854.656210114692,212,M
19858.65939778674,213,M
19859.05386390233,214,M
19860.402079297382,215,M
19862.827156374966,216,M
19863.177845729573,217,M
19863.459270301028,218,M
19863.949133102353,219,M
19863.958257803086,220,M
19865.21644495346,221,M
19866.168579939324,222,M
19867.902469206245,223,M
19869.029220619646,224,M
19869.488591349877,225,M
19869.492403594773,226,M
19870.39826668742,227,M
19871.03946580845,228,M
19871.843783381257,229,M
19872.092587193016,230,M
19872.455220403877,231,M
19873.43527244778,232,M
19873.716567207288,233,M
19874.345864145438,234,M
19874.41053546592,235,M
19876.42200217073,236,M
19877.698277081185,237,M
19878.015766447574,238,M
19878.07291719771,239,M
19879.277085903494,240,M
19879.725304773565,241,M
19879.90369098015,242,M
19879.968752099125,243,M
19880.18738849994,244,M
19880.51853721128,245,M
19880.528104201043,246,M
19881.65847366819,247,M
19882.34830390737,248,M
19884.096609955413,249,M
19885.809769600506,250,M
19886.8327578814,251,M
19887.730238673423,252,M
19887.78786290809,253,M
19888.422318812783,254,M
19888.835332531333,255,M
19890.26302444354,256,M
19890.475512081186,257,M
19890.637000284354,258,M
19891.69327842913,259,M
19891.93934535809,260,M
19892.61545175693,261,M
19894.34108748218,262,M
19895.426447392052,263,M
19895.598776003826,264,M
19898.153347669515,265,M
19898.89157411881,266,M
19899.125843344726,267,M
19899.71908682633,268,M
19901.733316745376,269,M
19901.98657414553,270,M
19902.8199599099,271,M
19903.621137323655,272,M
19904.72685384445,273,M
19905.306919865216,274,M
19906.11747590772,275,M
19907.841016032566,276,M
19909.338023016655,277,M
19910.434688658977,278,M
19910.530176361146,279,M
19911.11733074425,280,M
19911.340371473954,281,M
19911.382348874773,282,M
19914.636632318394,283,M
19914.67384203045,284,M
19914.971400767892,285,M
19915.145531722956,286,M
19915.81684511268,287,M
19916.22842097195,288,M
19916.2925090521,289,M
19916.362501696647,290,M
19916.55837408018,291,M
19916.914275321906,292,M
19917.217856506504,293,M
19917.39052914836,294,M
19917.491656140854,295,M
19917.626684757244,296,M
19918.068389630844,297,M
19918.171833780067,298,M
19918.17614154404,299,M
19918.196979477667,300,M
19918.413564175644,301,M
19919.50893990233,302,M
19919.594125501633,303,M
19919.614265144726,304,M
19919.78099848381,306,M
19920.0183264082,307,M
19920.351237811854,308,M
19920.526140382077,309,M
19920.889212529768,310,M
19920.91731352314,311,M
19921.136230399516,312,M
19921.705070204192,314,M
19921.777861166865,315,M
19921.786051106028,316,M
19922.046153893796,317,M
19922.378491489,318,M
