time,size,sex
19956.454077857517,322,F
19956.50531690238,324,F
19956.5078918412,326,F
19956.546564751305,327,F
19956.558967475972,328,F
19956.58136445811,329,F
19956.636105102752,330,F
19956.77077730513,331,F
19956.841060627736,332,F
19956.86030110761,333,F
19957.114745723375,335,F
19957.423944596216,336,F
19957.455032229453,338,F
19957.573696143234,340,F
19958.0004253959,342,F
19958.297308796264,343,F
19958.424984946458,345,F
19958.61443728962,346,F
19958.657365107676,348,F
19958.83858208058,349,F
19958.840190458883,350,F
19958.957713349242,351,F
19959.045851474144,352,F
19959.147421458892,354,F
19959.165224813587,355,F
19959.18476627495,357,F
19959.338217785607,358,F
19959.374822805687,359,F
19959.415245522858,361,F
19959.428795321888,362,F
19959.6761878918,363,F
19960.123175108947,365,F
19960.448252258637,366,F
19960.531843202876,368,F
19960.782306849014,370,F
19960.95615961476,371,F
19960.96681058474,372,F
19961.445932099665,373,F
19961.68829946206,374,F
19961.924094448557,376,F
19961.942155407338,377,F
19962.119527367962,378,F
19962.30111585846,379,F
19962.52332945316,380,F
19962.540307728235,381,F
19963.10286794281,382,F
19963.22983362925,383,F
19963.53112170492,384,F
19963.755097382815,385,F
19963.799558611056,387,F
19963.95744428131,388,F
19964.116451001948,390,F
19964.301629495083,391,F
19964.428221380404,392,F
19964.485416620155,394,F
19964.54398491996,395,F
19964.645509140177,396,F
19964.730904109,397,F
19964.739390600163,398,F
19964.833823253997,400,F
19965.252789560003,402,F
19965.284942272043,404,F
19965.381150797464,405,F
19965.86912880275,406,F
19966.05735730828,407,F
19966.2345095164,409,F
19966.399160948084,410,F
19966.648524158634,411,F
19966.88157074867,412,F
19966.926506624644,414,F
19967.20746325988,416,F
19967.457717874855,417,F
19967.667850725466,418,F
19967.7100197673,419,F
19967.760164736053,420,F
19967.87005554666,421,F
19967.8770574228,422,F
19967.882214371217,424,F
19968.63189463156,425,F
19968.63465342645,426,F
19969.17500042102,427,F
19969.51155280985,429,F
19969.600641238536,430,F
19969.733616755293,431,F
19970.21119188686,433,F
19970.222542581796,434,F
19970.36255119685,435,F
19970.37034832292,436,F
19970.370849709998,438,F
19970.41770581466,439,F
19970.83515742188,440,F
19970.97221314138,442,F
19971.12537309962,443,F
19971.238381020354,445,F
19971.240863187722,447,F
19971.27775439164,448,F
19971.532911703536,449,F
19971.886499778146,451,F
19972.039735987826,452,F
19972.13704792764,453,F
19972.275985494674,454,F
19972.34946147581,455,F
19972.536126615596,456,F
19972.560833793486,457,F
19972.59646342255,458,F
19972.636260321142,459,F
19972.771017340576,461,F
19972.81181757338,462,F
19972.911004109832,463,F
19973.246744452164,464,F
19973.37109080895,465,F
19973.448690952933,466,F
19973.61271725041,467,F
19973.803979559947,468,F
19973.86854884812,469,F
19973.997116507,471,F
19974.046565503017,472,F
19974.144448460396,474,F
19974.219055688212,475,F
19974.33762837417,476,F
19974.379135616877,477,F
19974.61548283868,478,F
19974.752844712104,479,F
19974.788661799015,481,F
19975.089300104788,482,F
19975.184500579584,483,F
19975.212282256485,484,F
19975.61784201649,485,F
19975.717181461096,486,F
19975.792124322856,487,F
19975.899770827316,488,F
19975.917836758177,489,F
19976.21754728244,491,F
19976.421536934336,492,F
19976.55197335362,494,F
19976.5780604989,495,F
19976.68610049488,497,F
19976.8446720686,498,F
19976.8474028985,499,F
19976.870783639963,501,F
19976.97446400562,503,F
19977.23675232656,504,F
19977.877860226406,506,F
19978.268291597513,507,F
19978.398616528364,508,F
19978.677721447155,509,F
19978.78081452195,510,F
19978.95333595012,511,F
19978.962084682535,512,F
19978.99885339209,513,F
19979.24095134119,515,F
19979.47432065916,516,F
19979.841840661473,517,F
19980.19881008418,518,F
19980.451029668468,519,F
19980.509197839485,520,F
19981.492403810345,521,F
19981.583435362594,522,F
19981.759959386643,523,F
19981.821877010996,524,F
19981.963496029566,525,F
19982.015244461512,526,F
19982.06707936679,527,F
19982.28438844411,528,F
19982.320206808145,530,F
19982.949600305292,531,F
19983.211908103025,533,F
19983.49204259675,534,F
19983.52298168818,535,F
19983.641250797777,536,F
19983.65824720743,537,F
19983.913064150787,538,F
19983.99506527677,539,F
19984.061243372445,540,F
19984.153630119526,541,F
19984.59764958953,542,F
19985.23776192075,543,F
19985.248117508607,544,F
19986.28490328069,545,F
19986.536980037108,546,F
19986.712280150678,547,F
19986.857370696107,548,F
19987.299921572547,549,F
19987.411834166447,550,F
19988.053587288625,551,F
19988.17433124794,552,F
19988.286808049143,553,F
19988.549283032484,554,F
19988.55257620995,555,F
19988.722525630157,556,F
19989.21629225139,557,F
19989.26763874559,558,F
19989.286072043815,559,F
19990.45320497599,560,F
19990.846877857588,561,F
19991.21175440857,562,F
19991.238333534162,563,F
19991.32564262057,564,F
19991.380540847742,565,F
19991.637419293573,566,F
19991.759916399078,567,F
19992.255828909234,568,F
19992.275117691253,569,F
19992.28328627636,570,F
19993.70291337184,571,F
19993.723967922255,572,F
19993.80215511432,573,F
19995.013738237914,574,F
19995.266521199417,575,F
19996.13631580988,576,F
19997.15598689233,577,F
19997.18965915919,578,F
19997.44665807673,579,F
19998.512502600548,580,F
0.0,0,M
5547.413223323907,1,M
12323.184180612525,2,M
12673.117749187606,3,M
15827.363748544607,4,M
15878.820840285083,5,M
16479.504347683214,6,M
17270.534691291483,7,M
17310.48823691107,8,M
17355.794487902036,9,M
17654.90017968647,10,M
17862.374797168144,11,M
17902.32412174853,12,M
17904.75026297925,13,M
18179.902642564335,14,M
18190.385851335373,15,M
18230.88805987773,16,M
18244.988794921162,17,M
18267.548791697514,18,M
18432.61859933562,19,M
18558.442760954156,20,M
18696.443697599276,21,M
18958.660276812978,22,M
19023.69643384247,23,M
19029.703914069087,24,M
19034.715011290562,25,M
19041.566995526697,26,M
19067.208960941723,27,M
19068.549213719863,28,M
19084.127903326833,29,M
19111.881928647643,30,M
19132.4588443341,31,M
19140.03408566985,32,M
19159.7556378291,33,M
19251.079392031952,34,M
19259.47636004404,35,M
19302.86522095826,36,M
19306.085798229404,37,M
19335.328078755792,38,M
19335.984365652654,39,M
19341.317292926477,40,M
19350.180536835058,41,M
19407.103664824113,42,M
19425.925941648722,43,M
19428.0956289274,44,M
19429.920797328385,45,M
19436.86333359781,46,M
19442.64831725403,47,M
19452.341374137213,48,M
19459.66609571155,49,M
19471.109892947192,50,M
19489.572618294314,51,M
19493.22233204429,52,M
19498.420070516655,53,M
19511.592163297923,54,M
19515.631587021508,55,M
19518.1174128941,56,M
19518.475675331614,57,M
19554.85730194194,58,M
19556.461271882727,59,M
19565.82061760215,60,M
19572.383636549002,61,M
19582.37325696416,62,M
19583.995877117166,63,M
19585.062035210514,64,M
19605.849032901737,65,M
19621.09245358455,66,M
19638.682873841146,67,M
19643.70076323391,68,M
19645.917591325982,69,M
19646.795423835178,70,M
19659.073551456513,71,M
19675.63869239101,72,M
19677.37429278138,73,M
19686.523294280465,74,M
19690.417244629058,75,M
19691.45426371927,76,M
19696.57656394012,77,M
19698.70190544381,78,M
19700.85067842116,79,M
19708.187317734653,80,M
19708.187998565903,81,M
19713.13181863946,82,M
19713.942834261063,83,M
19720.746563565503,84,M
19725.276184862436,85,M
19729.25254846858,86,M
19738.968152817088,87,M
19755.44161652392,88,M
19756.0633256083,89,M
19758.887161362163,90,M
19760.52708738303,91,M
19768.685643604826,92,M
19769.453732648857,93,M
19772.28429992677,94,M
19774.75840148245,95,M
19777.69756707342,96,M
19787.018759577408,97,M
19787.150205882455,98,M
19793.831592194456,99,M
19798.313969864485,100,M
19800.074093399555,101,M
19800.579191345547,102,M
19802.07978049243,103,M
19803.76418352876,104,M
19804.12688616649,105,M
19806.156969122465,106,M
19807.372894668624,107,M
19811.354184015498,108,M
19816.413976134212,109,M
19819.78944457465,110,M
19823.242787532985,111,M
19823.602635473984,112,M
19827.081834150697,113,M
19831.341996456715,114,M
19836.54253466191,115,M
19837.893261582743,116,M
19846.3578898396,117,M
19846.798162005638,118,M
19849.500357894525,119,M
19850.56746075949,120,M
19853.92590527208,121,M
19854.833460263646,122,M
19856.27834692631,123,M
19857.43074861447,124,M
19859.931677876513,125,M
19860.47655825816,126,M
19864.757295557138,127,M
19865.465031523654,128,M
19865.87430681588,129,M
19868.463231373196,130,M
19870.88312088123,131,M
19871.360746532002,132,M
19871.449929385068,133,M
19872.19781059442,134,M
19873.291822353036,135,M
19874.37907674501,136,M
19875.642806568398,137,M
19877.180861025678,138,M
19877.911535238185,139,M
19878.301657329215,140,M
19878.391608620215,141,M
19878.989051080523,142,M
19879.768533063067,143,M
19880.053707513,144,M
19881.32213798553,145,M
19881.982442000695,146,M
19882.372345950916,147,M
19884.569534055478,148,M
19885.88604020085,149,M
19886.82544056819,150,M
19887.724454524894,151,M
19888.98679912342,152,M
19889.102341779922,153,M
19889.397975209125,154,M
19891.167226874248,155,M
19891.3059533461,156,M
19891.517388482152,157,M
19892.697390193785,158,M
19892.80409834178,159,M
19893.030671922024,160,M
19893.195422977962,161,M
19893.22044665323,162,M
19894.532853731514,163,M
19898.125118143915,164,M
19899.05972569837,165,M
19899.33481529064,166,M
19901.54124184056,167,M
19901.75033535449,168,M
19902.09165537444,169,M
19902.47697004358,170,M
19903.72678474071,171,M
19905.220377596943,172,M
19905.794905783598,173,M
19905.855211478072,174,M
19908.294356360384,175,M
19908.642256582825,176,M
19908.988309284676,177,M
19909.185568966004,178,M
19910.623075523235,179,M
19910.632894090715,180,M
19910.692926240317,181,M
19910.809823628257,182,M
19910.936298824803,183,M
19911.79809262096,184,M
19912.146548561537,185,M
19913.077009634675,186,M
19913.963011058022,187,M
19914.27405769429,188,M
19915.427359639176,189,M
19916.34126968825,190,M
19917.060354055568,191,M
19917.37070297214,192,M
19918.47173309598,193,M
19918.670940843906,194,M
19919.37579681066,195,M
19919.403134993663,196,M
19920.133413250584,197,M
19920.217643892338,198,M
19920.255564263105,199,M
19921.239284962394,200,M
19921.434500697495,201,M
19921.96563611562,202,M
19921.969532017185,203,M
19922.04376471743,204,M
19922.075519605292,205,M
19922.385180807305,206,M
19925.514855736077,207,M
19925.84776252977,208,M
19926.2212751585,209,M
19926.659500449194,210,M
19927.471458893953,211,M
19927.660112430283,212,M
19928.110668825488,213,M
19928.184355670495,214,M
19928.258753069826,215,M
19928.262154882766,216,M
19928.32654159918,217,M
19928.71185048202,218,M
19928.93023851635,219,M
19929.00852398534,220,M
19929.0874102672,221,M
19929.356925171363,223,M
19929.69546962429,224,M
19930.457443442996,225,M
19931.032790071513,227,M
19931.211459467548,228,M
19931.907396648774,229,M
19932.133205422353,230,M
19932.348448022178,231,M
19932.80625951798,233,M
19933.03954387702,235,M
19933.767008218645,236,M
19933.963199913353,237,M
19934.329592843747,238,M
19934.479884735298,239,M
19935.114737507658,240,M
19935.52790514146,241,M
19936.07935616906,242,M
19936.546680094234,244,M
19936.64959180308,246,M
19937.036783437583,247,M
19937.61150032,249,M
19937.662151199183,250,M
19937.8039799555,251,M
19937.953257235917,253,M
19938.611225767447,255,M
19938.701416696116,256,M
19939.098411728057,257,M
19939.67659041041,258,M
19939.710806766812,259,M
19939.77131931603,260,M
19939.817197972872,261,M
19940.042993024977,262,M
19940.502372340256,263,M
19940.77769237495,264,M
19940.798569276398,265,M
19940.839905995006,266,M
19941.058223401957,267,M
19941.196990135588,268,M
19941.298716224002,269,M
19941.335716327583,270,M
19941.895997869437,272,M
19942.15488846406,273,M
19942.207931705467,274,M
19942.29356997311,275,M
19942.434492850938,276,M
19942.49030149837,277,M
19942.730453883683,278,M
19942.993156788012,279,M
19943.166148009368,280,M
19943.385154006053,281,M
19943.419976430283,282,M
19943.42992789736,283,M
19943.46561961097,284,M
19943.558921283744,285,M
19943.568568720748,286,M
19943.74133608328,287,M
19943.950945522847,288,M
19944.00310333086,290,M
19944.16004621052,291,M
19944.57247035019,292,M
19944.758517350194,293,M
19944.82095804137,294,M
19944.82532427292,296,M
19944.86357689508,298,M
19945.023529599457,299,M
19945.027064950104,300,M
19945.062495779657,301,M
19945.75209280299,302,M
19945.75500175168,304,M
19945.76888107947,305,M
19945.814114203797,307,M
19945.833608455334,309,M
19946.044560430266,310,M
19946.519229832615,311,M
19946.653859134374,312,M
19946.739777989238,313,M
19946.810918427287,314,M
19946.830858034416,316,M
19946.837107034822,317,M
19946.879129527195,318,M
19947.112410755322,320,M
19947.13219746137,321,M
19947.407925940584,323,M
19947.46786331978,325,M
19947.57727199919,327,M
19947.97612257463,328,M
19947.99318073741,329,M
19948.111912133896,331,M
19948.19296074601,332,M
19948.489953136446,333,M
19948.638638473025,334,M
19948.976601698116,335,M
19949.073697306343,336,M
19949.285997789542,337,M
19949.297865851706,338,M
19949.471953979322,339,M
19949.510055268085,340,M
19949.893173569802,341,M
19950.286783741114,342,M
19950.889757911697,343,M
19951.072464083943,345,M
19951.17932660341,346,M
19951.266890463914,348,M
19951.479037671837,349,M
19951.552464552653,350,M
19951.768830770678,351,M
19952.022753610196,353,M
19952.039269965433,354,M
19952.060291953723,356,M
19952.10838700301,357,M
19952.436909832995,358,M
19952.729127355615,359,M
19952.768033817418,360,M
19952.832424700995,361,M
19953.06885160675,362,M
19953.119627067703,363,M
19953.22657419346,364,M
19953.401520020685,365,M
19953.513232476194,366,M
19954.144726451646,367,M
19954.175218739783,369,M
19954.31571537666,371,M
19954.395964056952,372,M
19954.774884446942,374,M
19955.29225935228,376,M
19955.4328982537,377,M
19955.82685549138,379,M
19956.153678267437,381,M
19956.26671834559,383,M
19956.389352272134,384,M
19956.445806140153,386,M
19956.657007496873,387,M
19956.707774660805,388,M
19956.76465288803,390,M
19956.838083090606,391,M
19956.87504569501,392,M
19957.228270441658,394,M
19957.405475154657,396,M
19957.441467202378,397,M
19957.47876216089,398,M
19957.522463472244,400,M
19957.88190674593,401,M
19958.355757869234,403,M
19958.45000101515,404,M
19958.489464823597,405,M
19958.535155308968,407,M
19958.716756389673,409,M
19958.716905359473,410,M
19958.768932032668,412,M
19959.095260279115,413,M
19959.225442660627,415,M
19959.321407553824,416,M
19959.41464725209,418,M
19959.813830150928,419,M
19959.905145257682,420,M
19959.905831995682,421,M
19960.27449583338,422,M
19960.31756823204,423,M
19960.345103903917,424,M
19960.429297894825,426,M
19960.839123841597,427,M
19961.002689234458,429,M
19961.577640005366,430,M
19961.594395470456,431,M
19961.746096341445,432,M
19961.784252668174,433,M
19961.89582404963,435,M
19961.914681039816,436,M
19961.999383380575,437,M
19962.00654054799,439,M
19962.184265794225,441,M
19962.2407702988,443,M
19962.31204650355,444,M
19962.822544694132,445,M
19962.99885585085,446,M
19963.42773232769,447,M
19963.560391535637,448,M
19963.785949314457,449,M
19963.82819134981,450,M
19964.382304536983,451,M
19964.39602426793,452,M
19964.821965996147,454,M
19965.348952515196,455,M
19965.63665544115,456,M
19965.775250939798,457,M
19965.88191115805,458,M
19966.10476833044,460,M
19966.17310735581,461,M
19966.296257603273,463,M
19966.586036624827,464,M
19966.66312992743,465,M
19967.07230652128,466,M
19967.17827277447,467,M
19967.271910364037,468,M
19967.42412572203,469,M
19967.570165526562,471,M
19967.681255925116,473,M
19967.747834550795,474,M
19967.871547785348,475,M
19967.906468013676,476,M
19968.235648621885,477,M
19968.257622191526,478,M
19968.266903133255,479,M
19968.334788635988,480,M
19968.353921245576,481,M
19968.462878723392,482,M
19968.724699632254,483,M
19968.885275170785,484,M
19968.93885582011,486,M
19969.24277473301,488,M
19969.682433641723,489,M
19969.69001112501,490,M
19969.738876775456,491,M
19970.460861800453,492,M
19970.74829812489,493,M
19971.1135700583,494,M
19971.1960139215,495,M
19971.292879786877,496,M
19971.396126301006,497,M
19971.420577721437,498,M
19971.502701173664,500,M
19971.839429836527,501,M
19972.001047168465,502,M
19972.092838988112,503,M
19972.240555975113,504,M
19972.2685610105,506,M
19972.93890444898,507,M
19973.18667840188,509,M
19973.382589478944,510,M
19974.100410383893,511,M
19974.13915618868,512,M
19974.59437870269,513,M
19974.678869239076,514,M
19974.87264025392,515,M
19974.884576812277,516,M
19975.1455589596,517,M
19975.47836522831,518,M
19975.656937011223,519,M
19976.3293937052,520,M
19976.400510784188,521,M
19976.560298201468,523,M
19976.585622767194,524,M
19976.613823801,526,M
19976.829511956188,527,M
19976.96380934053,528,M
19977.175949832217,529,M
19977.18519577528,530,M
19977.291071112628,531,M
19977.633146323256,532,M
19977.659678538093,533,M
19978.261045105417,534,M
19978.305183781107,536,M
19978.318583555614,537,M
19978.569162267417,539,M
19979.100608576282,540,M
19979.43940757459,541,M
19979.44890732519,542,M
19979.534605022545,543,M
19979.60521556017,544,M
19979.89664300358,545,M
19979.94189211517,546,M
19980.447225024815,547,M
19980.46140378907,548,M
19980.63117381487,549,M
19981.325976365482,550,M
19981.495018065707,552,M
19981.56599307478,553,M
19981.98265205662,554,M
19982.1413533271,555,M
19982.360620730957,556,M
19982.620324701486,557,M
19982.65975956134,558,M
19982.68618265491,559,M
19983.64384321173,560,M
19983.70778497802,561,M
19984.159510722835,562,M
19984.455244497145,563,M
19984.689415387726,564,M
19984.758337899937,565,M
19984.878564137693,566,M
19985.199163911886,567,M
19985.532919827878,568,M
19986.440535188747,569,M
19986.606320387888,570,M
19986.65054294388,571,M
19987.228852596272,572,M
19987.369832554905,573,M
19987.488738276792,574,M
19987.764523983788,575,M
19987.86177447994,576,M
19987.866780212014,577,M
19987.935358029477,578,M
19987.944030800394,579,M
19988.711283407236,580,M
19988.741205171642,581,M
19989.08629857125,582,M
19989.407556194354,583,M
19990.280166553497,584,M
19990.468572233807,585,M
19990.6380641697,586,M
19990.94009388702,587,M
19991.085876625042,588,M
19992.77385238685,589,M
19992.88687662915,590,M
19992.927273256017,591,M
19993.061582676797,592,M
19993.64581666849,593,M
19993.667418377932,594,M
19994.117837608777,595,M
19995.564405612207,596,M
19995.811689085305,597,M
19996.120364479953,598,M
19996.162715921346,599,M
19996.63499951148,600,M
19996.712088747496,601,M
19998.509243869994,602,M
