time,size,sex
19539.37075553517,253,F
19541.685358805094,254,F
19542.220588180437,255,F
19542.399768219642,256,F
19542.97031178843,257,F
19550.93796109509,258,F
19551.846099035767,259,F
19551.967264489613,260,F
19552.90807576942,261,F
19554.26678332054,262,F
19562.441805039998,263,F
19563.45910636285,264,F
19567.748997561954,265,F
19574.195433610043,266,F
19575.12293435373,267,F
19577.21060352833,268,F
19582.44449381683,269,F
19582.46984556864,270,F
19585.232374071144,271,F
19585.664389370362,272,F
19585.688439581336,273,F
19589.29102676499,274,F
19590.119445034183,275,F
19590.178444845664,276,F
19591.231947318705,277,F
19591.89146044642,278,F
19592.331279965616,279,F
19593.91008599427,280,F
19594.6902339016,281,F
19594.69649474632,282,F
19598.74167280222,283,F
19598.99195457568,284,F
19599.416280048146,285,F
19600.456402934815,286,F
19602.13243619345,287,F
19603.047912543363,288,F
19603.315768939603,289,F
19604.166799478975,290,F
19604.336088439264,291,F
19604.45527933471,292,F
19606.372799783214,293,F
19608.24434959557,294,F
19608.648227195226,295,F
19611.46501097196,296,F
19614.88396325226,297,F
19615.058409125744,298,F
19618.021249238333,299,F
19619.55631220702,300,F
19622.35104602626,301,F
19622.496388625732,302,F
19624.00854156425,303,F
19625.43608552256,304,F
19625.828878411437,305,F
19626.762242027104,306,F
19627.534199576963,307,F
19628.198769567553,308,F
19630.19209315028,309,F
19631.712282553657,310,F
19632.393907353115,311,F
19635.97630844159,312,F
19638.772875031715,313,F
19639.572505304826,314,F
19639.765188494883,315,F
19640.791637117618,316,F
19642.399009015022,317,F
19643.22425159848,318,F
19643.364594823943,319,F
19643.88206526829,320,F
19652.318047220848,321,F
19654.25160787504,322,F
19656.95439553806,323,F
19658.33604879661,324,F
19658.49556913714,325,F
19660.28239369989,326,F
19660.922670325628,327,F
19661.604250329037,328,F
19662.06057267065,329,F
19663.914838880322,330,F
19663.94440305224,331,F
19664.465787071415,332,F
19666.346954756107,333,F
19667.63737082439,334,F
19667.64345407784,335,F
19672.515559790318,336,F
19674.328926924,337,F
19676.698038055405,338,F
19680.22420117386,339,F
19682.835965878738,340,F
19682.948257764376,341,F
19684.255963540287,342,F
19685.170462737926,343,F
19686.52770286003,344,F
19687.754560201764,345,F
19688.86125642918,346,F
19689.025368114497,347,F
19690.240341582165,348,F
19691.437201902754,349,F
19691.81513732494,350,F
19695.419795833062,351,F
19695.429249926576,352,F
19695.550597195597,353,F
19696.1896666666,354,F
19696.702095707442,355,F
19696.753719116892,356,F
19698.52090828784,357,F
19698.6598252691,358,F
19698.689762573442,359,F
19700.559648443617,360,F
19703.270785496603,361,F
19703.295612890288,362,F
19703.659322026866,363,F
19705.40122665917,364,F
19706.462953205915,365,F
19707.885945528407,366,F
19709.216464101195,367,F
19709.760304039715,368,F
19710.39804520882,369,F
19714.903408313985,370,F
19715.53349625555,371,F
19715.652306750242,372,F
19716.49245402369,373,F
19716.737549995843,374,F
19716.91196481902,375,F
19717.7069550216,376,F
19717.765915835455,377,F
19718.087551659242,378,F
19718.343532793104,379,F
19718.605374192826,380,F
19719.909769509624,381,F
19720.082912681806,382,F
19720.28977259494,383,F
19720.90802146139,384,F
19720.983984473845,385,F
19721.139064466537,386,F
19722.03407381703,387,F
19722.374090730733,388,F
19722.85033308722,389,F
19722.9017835262,390,F
19723.347217428018,391,F
19723.77484911153,392,F
19726.73395035379,393,F
19728.209341409773,394,F
19728.653244055633,395,F
19730.150114882395,396,F
19730.16660130893,397,F
19730.408563463432,398,F
19730.877185780097,399,F
19731.665744905895,400,F
19732.5324230576,401,F
19733.040978375764,402,F
19733.436278525216,403,F
19733.962950404002,404,F
19734.268035768404,405,F
19734.369453257823,406,F
19736.210418502178,407,F
19737.097486701907,408,F
19737.23681973107,409,F
19737.340848918553,410,F
19737.514523978538,411,F
19737.819557283416,412,F
19738.155567368227,413,F
19740.51573424472,414,F
19740.55119295212,415,F
19741.282934463426,416,F
19741.390908021218,417,F
19741.883049660017,418,F
19742.282672577276,419,F
19742.38558694801,420,F
19742.94181510205,421,F
19743.876074077372,422,F
19744.14555815026,423,F
19744.77764027585,424,F
19744.885728547626,425,F
19746.05808186698,426,F
19747.237167650932,427,F
19748.253972164744,428,F
19748.52276729828,429,F
19748.830604446288,430,F
19749.14036990616,431,F
19750.051684911363,432,F
19750.09805634451,433,F
19750.35744539798,434,F
19750.58429021005,435,F
19750.80653293584,436,F
19750.961787467382,437,F
19751.0383740538,438,F
19751.358765408826,439,F
19751.942596971683,440,F
19751.994529650467,441,F
19753.19438257784,442,F
19754.48974440164,443,F
19756.038590066866,444,F
19756.84161919479,445,F
19758.052191839335,446,F
19760.773441819165,447,F
19760.910015680973,448,F
19761.26707301792,449,F
19761.869571011594,450,F
19762.47269149218,451,F
19762.60162526937,452,F
19762.678092072165,453,F
19762.88700937522,454,F
19763.13195073456,455,F
19763.647171338493,456,F
19764.017837751853,457,F
19764.40094531566,458,F
19764.413411003945,459,F
19764.673954306792,460,F
19764.70823687557,461,F
19764.790094909233,462,F
19765.17757000618,463,F
19765.95237565936,464,F
19765.989450513774,465,F
19767.890552725425,466,F
19768.50769058775,467,F
19768.685480201202,468,F
19769.137935580755,469,F
19769.17871120797,470,F
19769.694839046228,471,F
19770.212033289416,472,F
19770.249874425703,473,F
19770.449800929986,474,F
19770.63628797444,475,F
19771.194248191627,476,F
19771.57721008852,477,F
19772.679113561586,478,F
19773.31843827338,479,F
19774.371371486308,480,F
19775.548295799526,481,F
19775.62534715397,482,F
19775.995019534766,483,F
19776.3174700656,484,F
19776.48762433058,485,F
19776.581263055796,486,F
19777.38012401193,487,F
19777.389149035036,488,F
19777.44982065745,489,F
19777.8648664888,490,F
19778.255832670267,491,F
19778.640048811263,492,F
19779.180242205184,493,F
19779.453748697906,494,F
19779.66470627126,495,F
19779.834717280723,496,F
19780.061754606886,497,F
19780.375678325923,498,F
19780.89782268056,499,F
19781.007010626032,500,F
19781.357395893025,501,F
19782.636058193002,502,F
19782.73800315955,503,F
19783.421389332896,504,F
19783.9830576332,505,F
19784.57331936277,506,F
19784.786607424412,507,F
19784.87065940673,508,F
19786.262186994427,509,F
19786.45334091086,510,F
19787.66869834484,511,F
19787.908053994197,512,F
19788.27300862935,513,F
19789.026270633854,514,F
19789.08230175564,515,F
19789.220727700933,516,F
19789.230571696113,517,F
19789.463059119644,518,F
19789.51656038348,519,F
19790.424967662275,520,F
19790.486474476158,521,F
19790.835569624072,522,F
19791.27746952159,523,F
19792.512590254035,524,F
19792.876547655847,525,F
19793.056246854998,526,F
19793.10598127216,527,F
19793.403547204653,528,F
19793.451312112305,529,F
19793.532572149208,530,F
19793.855335413962,531,F
19794.136151233317,532,F
19794.319773880696,533,F
19794.475520241387,534,F
19794.60842276413,535,F
19796.599326374966,536,F
19796.93540332345,537,F
19796.98578308147,538,F
19797.56544208877,539,F
19797.755469420226,540,F
19798.529728188038,541,F
19798.560833432355,542,F
19798.953996503442,543,F
19799.10753859427,544,F
19799.31167921159,545,F
19799.511682459917,546,F
19799.94138963006,547,F
19801.618896052678,548,F
19802.75557195847,549,F
19802.762672429057,550,F
19803.24002260023,551,F
19803.408634887197,552,F
19803.559098210895,553,F
19804.186011534166,554,F
19804.846372643635,555,F
19805.30099848342,556,F
19805.330567114972,557,F
19807.236262241415,558,F
19807.525023433987,559,F
19807.529245839334,560,F
19807.568756238186,561,F
19807.658756211862,562,F
19807.67653395819,563,F
19807.97786914748,564,F
19808.13910229324,565,F
19808.45680019954,566,F
19808.52087038013,567,F
19808.615643830224,568,F
19809.027529775038,569,F
19809.402488276944,570,F
19809.47827203989,571,F
19809.557553202878,572,F
19809.987387008357,573,F
19810.357038279566,574,F
19811.522943130152,575,F
19811.962886135203,576,F
19811.97046964329,577,F
19812.51778279198,578,F
19812.64769881345,579,F
19812.96975985983,580,F
19813.37002125975,581,F
19813.57890776955,582,F
19813.65573877747,583,F
19813.662906339396,584,F
19813.79874354652,585,F
19813.887856227702,586,F
19814.18810896233,587,F
19814.201426747844,588,F
19815.34482140142,589,F
19815.806080792947,590,F
19815.92948524643,591,F
19816.11209099866,592,F
19816.192609670823,593,F
19816.31420614875,594,F
19816.37319043688,595,F
19816.612385858876,596,F
19817.223837775666,597,F
19817.24456270266,598,F
19817.67094656488,599,F
19818.364877199256,600,F
19818.429869301122,601,F
19818.476383532856,602,F
19818.504785257126,603,F
19818.68617436643,604,F
19818.69815127197,605,F
19819.322509557696,606,F
19819.950268285193,607,F
19820.335804310507,608,F
19820.4201133822,609,F
19820.657826094954,610,F
19820.758557598285,611,F
19821.49499650712,612,F
19821.60924477836,613,F
19821.921831713607,614,F
19822.14342514709,615,F
19822.462301160518,616,F
19822.652518580227,617,F
19823.10431384095,618,F
19823.203301450914,619,F
19823.38776210578,620,F
19824.32317054517,621,F
19824.862921875378,622,F
19824.910858262585,623,F
19825.271485282432,624,F
19825.622662405403,625,F
19825.985605734022,626,F
19826.066266379097,627,F
19826.876020710686,628,F
19827.401649919517,629,F
19827.88792410067,630,F
19827.990828838287,631,F
19828.062316846914,632,F
19828.847110559895,633,F
19828.861824076677,634,F
19828.97486934578,635,F
19829.025090601874,636,F
19829.588813268794,637,F
19829.845044318557,638,F
19830.082734449446,639,F
19830.373351058533,640,F
19830.73815164804,641,F
19831.107341367842,642,F
19831.115432400333,643,F
19831.77134725988,644,F
19831.98237049518,645,F
19832.114196092843,646,F
19832.29334178279,647,F
19832.311639791977,648,F
19832.736802873995,649,F
19832.899009469413,650,F
19833.87603300231,651,F
19834.0695650152,652,F
19834.3959427696,653,F
19834.770070338647,654,F
19835.29207438684,655,F
19835.92888521465,656,F
19835.975110965403,657,F
19836.028313233346,658,F
19836.265780263177,659,F
19836.29397221606,660,F
19836.483634846543,661,F
19836.600186677973,662,F
19836.933357821992,663,F
19837.245555855545,664,F
19837.621768559748,665,F
19838.03735232976,666,F
19838.091533887433,667,F
19839.73223927076,668,F
19839.846327285893,669,F
19839.910717142437,670,F
19841.868433975542,671,F
19842.563576789937,672,F
19843.296290550687,673,F
19844.411957619985,674,F
19845.02372997947,675,F
19845.26829100654,676,F
19845.346604930404,677,F
19845.657423752167,678,F
19845.738852380433,679,F
19845.927156412446,680,F
19846.537093758507,681,F
19846.691545406564,682,F
19846.73107528615,683,F
19847.025829509268,684,F
19847.10747429327,685,F
19847.164501700667,686,F
19847.29327838618,687,F
19848.62765799081,688,F
19849.30008955739,689,F
19849.38156430529,690,F
19849.604225240873,691,F
19849.740255874603,692,F
19850.03079751208,693,F
19850.219035450828,694,F
19851.186216814873,695,F
19851.313625191135,696,F
19851.84354191676,697,F
19852.59626918989,698,F
19852.74595919207,699,F
19852.799050530517,700,F
19853.13201528456,701,F
19853.231479194415,702,F
19853.288172553843,703,F
19853.941680595442,704,F
19854.0372156275,705,F
19854.125216866374,706,F
19854.19418569942,707,F
19854.696916254215,708,F
19854.72004988576,709,F
19854.83390518187,710,F
19855.119642499518,711,F
19855.553479887098,712,F
19855.583908161952,713,F
19855.818640455065,714,F
19856.333155121818,715,F
19857.106189658487,716,F
19857.804223325944,717,F
19858.02665442271,718,F
19858.50071620806,719,F
19858.51051590785,720,F
19858.94935503612,721,F
19859.117273666783,722,F
19859.23941928852,723,F
19859.24538314766,724,F
19859.487484816975,725,F
19859.606201937142,726,F
19859.647859815148,727,F
19859.947356462537,728,F
19860.212517091,729,F
19860.379062997425,730,F
19860.66622163263,731,F
19860.727421403724,732,F
19860.738182795067,733,F
19860.87458322584,734,F
19861.281311578583,735,F
19862.02720337953,736,F
19862.360086040902,737,F
19862.3963691104,738,F
19863.056283522976,739,F
19863.315868887435,740,F
19863.580326332405,741,F
19863.607418557393,742,F
19863.7255340355,743,F
19863.757225986436,744,F
19863.77504057539,745,F
19864.161342747837,746,F
19864.252954358668,747,F
19864.502011891305,748,F
19864.677987377603,749,F
19864.97167405457,750,F
19865.104848557883,751,F
19865.18609157699,752,F
19865.368406466503,753,F
19865.40115749136,754,F
19865.581173927567,755,F
19865.659342773222,756,F
19865.757413504358,757,F
19865.904729469654,758,F
19865.968986684642,759,F
19866.05684029446,760,F
19866.191067946693,761,F
19866.361824371757,762,F
19866.60029437044,763,F
19866.71677155587,764,F
19866.90266124586,765,F
19867.007511910615,766,F
19867.07881955576,767,F
19867.09657275599,768,F
19867.209841571126,769,F
19867.366523809287,770,F
19867.48977691835,771,F
19867.572263902035,772,F
19867.896503434506,773,F
19868.542660122213,774,F
19868.862976459764,775,F
19868.91072531807,776,F
19869.036335107816,777,F
19869.09701672369,778,F
19869.445286330287,779,F
19869.521894044152,780,F
19869.76721878126,781,F
19869.844777401264,782,F
19870.660213645933,783,F
19870.75299541603,784,F
19870.788766049824,785,F
19871.258887048727,786,F
19871.483802964754,787,F
19871.90942103439,788,F
19871.969476492694,789,F
19872.303922490282,790,F
19872.799550708463,791,F
19872.964240828238,792,F
19873.104773333118,793,F
19873.122146946986,794,F
19873.56758649282,795,F
19873.753884171514,796,F
19873.797638661086,797,F
19873.93008624298,798,F
19873.947493259446,799,F
19874.0423292937,800,F
19874.424570062754,801,F
19874.488254617983,802,F
19874.60998428828,803,F
19874.87327444228,804,F
19875.290301140547,805,F
19875.31562956141,806,F
19875.394908934275,807,F
19875.511593527055,808,F
19875.546869822178,809,F
19875.5547245878,810,F
19875.722600194396,811,F
19875.958503732898,812,F
19876.407075679832,813,F
19876.830435619086,814,F
19876.936746366857,815,F
19877.42898970089,816,F
19877.68286752631,817,F
19878.122546147322,818,F
19878.567353053826,819,F
19878.58963312019,820,F
19878.624037355672,821,F
19878.675865185352,822,F
19878.77067551309,823,F
19878.82163732925,824,F
19878.890895803903,825,F
19878.891871988515,826,F
19878.948219188296,827,F
19879.19269815891,828,F
19879.222227773073,829,F
19879.464970391273,830,F
19879.637543062057,831,F
19879.677119416723,832,F
19879.738555001677,833,F
19879.895589402433,834,F
19880.129614762252,835,F
19880.45511281905,836,F
19880.54368597467,837,F
19880.700835195054,838,F
19880.926038500176,839,F
19881.43108889893,840,F
19882.071966761578,841,F
19882.305924333472,842,F
19882.562568993402,843,F
19882.601519889544,844,F
19882.814701037747,845,F
19883.2161256024,846,F
19883.279417996986,847,F
19883.350972636013,848,F
19883.387971048047,849,F
19883.526229654108,850,F
19883.711121124787,851,F
19883.8349373524,852,F
19883.842898826533,853,F
19884.604204159743,854,F
19884.68530725305,855,F
19884.688695252167,856,F
19884.692395698243,857,F
19884.707589479778,858,F
19884.727459948863,859,F
19884.9218730483,860,F
19885.056104540905,861,F
19885.27665901127,862,F
19885.306348917973,863,F
19885.434610521235,864,F
19885.494443825733,865,F
19885.53559454955,866,F
19885.568787686883,867,F
19886.020193187243,868,F
19886.10605873643,869,F
19886.224576968107,870,F
19886.412308581697,871,F
19886.53777464637,872,F
19886.708466176082,873,F
19886.786345877335,874,F
19887.03289224355,875,F
19887.124966952706,876,F
19887.41748040522,877,F
19887.85506879241,878,F
19888.0306752284,879,F
19888.064670899552,880,F
19888.112246859,881,F
19888.60988309835,882,F
19888.67724354743,883,F
19888.932831858114,884,F
19888.959112553883,885,F
19889.053602410902,886,F
19889.21044641736,887,F
19889.32084133194,888,F
19889.38325620745,889,F
19889.406599066453,890,F
19889.50857075344,891,F
19889.542799660667,892,F
19889.817249360916,893,F
19889.859617512146,894,F
19889.876050291958,895,F
19889.886411963325,896,F
19890.24857340869,897,F
19890.447595183436,898,F
19891.139137686718,899,F
19891.258789341657,900,F
19891.345701168208,901,F
19891.57159442494,902,F
19891.70044089261,903,F
19891.769343399388,904,F
19891.792560741298,905,F
19892.06532225167,906,F
19892.22292165867,907,F
19892.31278590613,908,F
19892.399775315254,909,F
19892.752759745537,910,F
19892.821804774616,911,F
19892.82378666736,912,F
19892.85987480204,913,F
19892.86296471639,914,F
19893.008400313593,915,F
19893.00886483673,916,F
19893.388102402318,917,F
19893.463324033644,918,F
19893.624841262612,919,F
19893.789131379595,920,F
19893.90651856681,921,F
19894.06324964402,922,F
19894.130851636266,923,F
19894.227222509257,924,F
19894.35394484051,925,F
19894.645365404274,926,F
19894.72243011663,927,F
19894.79528155657,928,F
19894.867341572124,929,F
19894.906709748553,930,F
19894.935092918106,931,F
19895.109325098154,932,F
19895.21332185544,933,F
19895.274334687507,934,F
19895.29722423156,935,F
19895.511823446825,936,F
19895.58855749761,937,F
19895.641657024575,938,F
19895.69947542899,939,F
19895.94526004572,940,F
19896.005263518586,941,F
19896.023522527244,942,F
19896.16088992883,943,F
19896.211039679623,944,F
19896.351150580394,945,F
19896.447266607465,946,F
19896.48209082204,947,F
19896.562935766688,948,F
19896.620868535534,949,F
19896.815454278996,950,F
19896.838442362663,951,F
19896.84328394718,952,F
19896.923518003023,953,F
19897.05327390548,954,F
19897.067129547064,955,F
19897.57254431515,956,F
19897.58859574109,957,F
19897.694158138358,958,F
19897.730414953214,959,F
19897.778819665953,960,F
19898.047914719627,961,F
19898.218783615535,962,F
19898.33473689407,963,F
19898.4235340384,964,F
19898.602405539044,965,F
19898.65466322427,966,F
19898.694408696345,967,F
19898.745619836798,968,F
19898.75184717253,969,F
19898.80736020527,970,F
19898.918977909478,971,F
19898.97325796329,972,F
19899.028016899752,973,F
19899.16831488944,974,F
19899.374565142167,975,F
19899.433353013468,976,F
19899.458506984058,977,F
19899.470990505055,978,F
19899.495134484507,979,F
19899.53827646032,980,F
19899.538714113613,981,F
19900.345612215377,982,F
19900.530371366105,983,F
19900.541777134295,984,F
19900.851337515964,985,F
19901.140177593963,986,F
19901.2929121844,987,F
19901.334033903087,988,F
19901.38403754933,989,F
19901.42645793589,990,F
19901.429901351552,991,F
19901.629801423314,992,F
19901.65454336642,993,F
19901.74363733836,994,F
19901.84147220098,995,F
19902.069450525945,996,F
19902.17277092537,997,F
19902.716415741186,998,F
19902.76783608748,999,F
19902.93303617977,1000,F
19903.32538822304,1001,F
19903.326348758954,1002,F
19903.33267509075,1003,F
19903.908864260546,1004,F
19904.129144944953,1005,F
19904.324008304942,1006,F
19904.494402563083,1007,F
19904.542699972866,1008,F
19904.715322740904,1009,F
19904.82690249176,1010,F
19904.841400727633,1011,F
19905.104055435993,1012,F
19905.112614791542,1013,F
19905.171857477657,1014,F
19905.445854464684,1015,F
19905.534064637628,1016,F
19905.605650554564,1017,F
19905.630265343414,1018,F
19905.723768273612,1019,F
19905.785019918207,1020,F
19905.799894155098,1021,F
19905.81783601851,1022,F
19906.355980977878,1023,F
19906.462821071495,1024,F
19906.560420853883,1025,F
19906.592364212498,1026,F
19906.796958310453,1027,F
19906.924891188577,1028,F
19907.009993045485,1029,F
19907.13323450715,1030,F
19907.17913703242,1031,F
19907.179171421903,1032,F
19907.481557453066,1033,F
19907.628178267558,1034,F
19907.794702656352,1035,F
19907.82977121642,1036,F
19907.881530790197,1037,F
19907.89379835206,1038,F
19907.910864022942,1039,F
19907.929822101116,1040,F
19907.984168639457,1041,F
19908.08482227402,1042,F
19908.08950564486,1043,F
19908.136162577914,1044,F
19908.20907991321,1045,F
19908.248973577298,1046,F
19908.452314901413,1047,F
19908.594389257225,1048,F
19908.638159294373,1049,F
19908.64106717611,1050,F
19908.83531016457,1051,F
19909.03751946187,1052,F
19909.069213517014,1053,F
19909.25807557913,1054,F
19909.278752476603,1055,F
19909.33590870521,1056,F
19909.338704059326,1057,F
19909.36379368906,1058,F
19909.556019038882,1059,F
19909.63029133463,1060,F
19909.652186964744,1061,F
19910.032960357366,1062,F
19910.06046299779,1063,F
19910.10545443194,1064,F
19910.345914545447,1065,F
19910.64735167665,1066,F
19910.733550901852,1067,F
19910.73393503691,1068,F
19910.77381763555,1069,F
19910.831861519368,1070,F
19910.853159850314,1071,F
19910.907054345902,1072,F
19910.992850601044,1073,F
19911.249082196493,1074,F
19911.373952903345,1075,F
19911.376970308775,1076,F
19911.40614832072,1077,F
19911.51771743615,1078,F
19911.80974937066,1079,F
19911.826302115805,1080,F
19911.930989082943,1081,F
19911.956954415506,1082,F
19912.094825441076,1083,F
19912.34844394418,1084,F
19912.421991599935,1085,F
19912.46896323746,1086,F
19912.498812111393,1087,F
19912.528606671778,1088,F
19912.63289997885,1089,F
19912.645355629327,1090,F
19912.66211400705,1091,F
19912.767517208136,1092,F
19912.822674027193,1093,F
19912.856344305128,1094,F
19912.93417572056,1095,F
19912.96501284888,1096,F
19913.14743953056,1097,F
19913.290724273375,1098,F
19913.34500590352,1099,F
19913.35388828039,1100,F
19913.471923749286,1101,F
19913.52773593914,1102,F
19913.61348082147,1103,F
19913.715209314927,1104,F
19913.786060907212,1105,F
19914.034570134343,1106,F
19914.05637475409,1107,F
19914.10472175142,1108,F
19914.122309745195,1109,F
19914.201583243143,1110,F
19914.309107819183,1111,F
19914.524328469095,1112,F
19914.562901306836,1113,F
19914.661559560554,1114,F
19914.67489627232,1115,F
19914.74269341248,1116,F
19914.749558954732,1117,F
19914.974556439127,1118,F
19915.0032695981,1119,F
19915.033987625284,1120,F
19915.06372937512,1121,F
19915.073554460054,1122,F
19915.120606854853,1123,F
19915.121287391168,1124,F
19915.386967889746,1125,F
19915.39001597138,1126,F
19915.510943837955,1127,F
19915.613332167384,1128,F
19915.67928113696,1129,F
19916.288180519947,1130,F
19916.309732964575,1131,F
19916.35537445905,1132,F
19916.37553028403,1133,F
19916.458156382603,1134,F
19916.51481298054,1135,F
19916.634571605937,1136,F
19916.794024835253,1137,F
19916.81347630779,1138,F
19916.905311914168,1139,F
19917.006453972775,1140,F
19917.20326904133,1141,F
19917.360139729026,1142,F
19917.472359027037,1143,F
19917.703756267743,1144,F
19917.817948660922,1145,F
19917.90924981484,1147,F
19918.250459038478,1148,F
19918.325667240435,1150,F
19918.327217024536,1151,F
19918.398390317194,1152,F
19918.414295726503,1153,F
19918.42367019143,1154,F
19918.431010675642,1155,F
19918.443141060612,1156,F
