time,size,sex
19671.849972919557,32,M
19678.787474538738,33,M
19693.54940383815,34,M
19699.2553255613,35,M
19708.144913958757,36,M
19711.01413385655,37,M
19711.05480345235,38,M
19726.074676805663,39,M
19726.964450031963,40,M
19729.65082917059,41,M
19733.97379336818,42,M
19750.342423999766,43,M
19754.291161653364,44,M
19755.311339940276,45,M
19759.240370608593,46,M
19767.23375403872,47,M
19771.72398457806,48,M
19774.792126574397,49,M
19781.82020976962,50,M
19787.6897059428,51,M
19788.26735693778,52,M
19790.177000422955,53,M
19795.19481966718,54,M
19800.67147697361,55,M
19800.82468073543,56,M
19808.159912571813,57,M
19808.573081639282,58,M
19808.87945618509,59,M
19814.634826480276,60,M
19820.379694437823,61,M
19820.64332742202,62,M
19821.17450778811,63,M
19824.217601083,64,M
19829.828228661976,65,M
19831.80059663859,66,M
19836.169211459754,67,M
19844.20161643975,68,M
19844.5215796487,69,M
19847.92118228504,70,M
19850.735512249845,71,M
19851.24963956049,72,M
19851.728013349504,73,M
19852.515255277944,74,M
19854.266060524773,75,M
19855.43940657645,76,M
19856.92438856057,77,M
19858.06184298661,78,M
19859.206537623526,79,M
19861.35587840234,80,M
19863.615691742805,81,M
19867.266700509306,82,M
19868.874116757095,83,M
19871.621587122554,84,M
19872.0244698005,85,M
19876.56059547846,86,M
19878.05806716412,87,M
19878.4380328061,88,M
19878.67714133359,89,M
19879.021094321575,90,M
19881.54611959958,91,M
19881.617881798098,92,M
19883.284140407322,93,M
19883.61935480007,94,M
19884.573662690542,95,M
19885.997990572072,96,M
19886.28868925693,97,M
19887.84010197972,98,M
19892.552506360975,99,M
19897.31515165043,100,M
19897.942598320027,101,M
19899.565994070574,102,M
19901.893236753716,103,M
19902.372795693358,104,M
19903.08100195834,105,M
19903.363508924223,106,M
19903.971082398228,107,M
19904.390186261044,108,M
19905.119082904843,109,M
19905.862266131226,110,M
19911.189562780564,111,M
19912.825266160104,112,M
19913.85715176829,113,M
19914.185652273703,114,M
19914.3596170363,115,M
19916.67574055305,116,M
19919.21092209885,117,M
19920.411964753937,118,M
19920.65692338062,119,M
19922.34025543245,120,M
19922.575311887766,121,M
19924.09075022077,122,M
19924.474024044568,123,M
19924.860357028778,124,M
19925.37671696322,125,M
19925.480946744654,126,M
19926.207992390377,127,M
19926.376319569106,128,M
19926.83684254941,129,M
19927.64102138155,130,M
19927.949136132374,132,M
19928.1767142927,133,M
19929.154221525518,134,M
19929.52006495536,135,M
19929.985822837258,136,M
19930.007649414023,137,M
19930.65973099334,138,M
19931.069821923036,139,M
19931.279161216313,140,M
19931.662224202817,141,M
19933.094579275017,142,M
19933.280115605186,144,M
19933.322056261248,145,M
19933.355676476625,147,M
19933.618252772358,148,M
19933.709525615574,149,M
19933.728094688347,151,M
19933.772857747197,152,M
19935.0303578901,153,M
19935.591599256502,154,M
19936.239347823026,156,M
19937.182124858784,158,M
19937.40036326424,159,M
19937.42401859683,160,M
19938.273330116095,161,M
19938.441669115866,162,M
19938.444293462755,163,M
19938.486063186185,164,M
19938.55388040398,165,M
19938.76534278761,166,M
19938.87451896492,167,M
19939.421180933074,168,M
19939.891410041073,170,M
19940.390452179938,171,M
19940.717080731167,173,M
19940.862803780154,175,M
19941.853909758822,176,M
19942.079256114826,177,M
19942.201938236412,178,M
19942.24650447798,179,M
19942.727054761843,180,M
19942.968963093208,181,M
19943.62272110552,182,M
19943.72470454938,184,M
19943.991131232404,186,M
19944.112245801647,187,M
19944.334405224046,188,M
19944.646475506728,190,M
19944.685767393596,191,M
19944.76422945946,193,M
19945.505836789303,194,M
19946.394207965386,195,M
19946.81633035563,197,M
19947.794249913877,198,M
19947.978176475805,200,M
19948.36583511627,201,M
19948.373965614726,202,M
19948.432735493872,203,M
19948.91864375612,204,M
19949.71043910571,205,M
19950.728227142088,206,M
19950.837045584307,207,M
19951.250667570417,208,M
19951.969693420728,209,M
19952.01135957523,211,M
19952.098121676954,212,M
19952.360772933873,213,M
19952.36989387275,214,M
19952.378960970127,215,M
19953.12341131431,216,M
19953.306537148448,217,M
19953.322471294985,218,M
19954.02300912417,219,M
19954.471896649884,220,M
19954.47703951896,221,M
19954.513519025582,223,M
19954.837231501075,224,M
19954.92217862959,225,M
19954.927577084203,227,M
19955.069256605773,228,M
19955.309880398094,229,M
19955.331627139636,230,M
19955.76141146441,231,M
19955.901271803374,232,M
19956.019152891662,234,M
19956.11795280734,236,M
19956.214812833394,237,M
19956.24512202036,238,M
19956.26614496659,240,M
19956.719388877456,241,M
19956.963447434435,243,M
19957.158912013114,244,M
19957.397306816874,245,M
19957.81088947509,246,M
19958.25436050247,247,M
19958.420371284916,248,M
19958.60432441854,249,M
19958.90075419707,250,M
19959.199902963705,251,M
19959.662464146244,253,M
19960.628528773097,254,M
19960.95572121828,256,M
19961.008358340023,258,M
19961.168428573455,259,M
19961.382623048336,260,M
19961.799552460023,261,M
19961.848247277878,262,M
19962.22114841932,263,M
19962.337021637457,264,M
19962.4199260068,266,M
19962.53948031359,267,M
19963.15564319791,268,M
19963.668301130823,269,M
19963.746437722228,270,M
19963.80906803187,271,M
19964.143857886655,272,M
19964.618491356367,273,M
19965.26445762913,275,M
19965.369568323826,276,M
19965.57133641344,277,M
19965.699587615676,278,M
19965.729382550016,279,M
19966.805204835786,280,M
19967.07261793312,281,M
19967.12852750305,282,M
19967.34930193247,283,M
19967.450531764673,284,M
19968.581332026763,285,M
19968.673529558186,286,M
19968.781413682947,287,M
19968.906953206664,288,M
19969.02898723369,289,M
19969.419544714845,290,M
19969.816536183862,292,M
19969.89135470353,293,M
19970.04045783531,295,M
19970.18165325052,296,M
19970.257288754827,297,M
19970.47168067824,298,M
19970.960185623528,299,M
19971.469257748344,300,M
19971.76509741157,301,M
19971.835880661016,302,M
19971.866869921196,303,M
19972.073235760115,304,M
19972.833969165604,305,M
19972.858705918727,307,M
19973.34365106591,308,M
19973.54294375055,309,M
19973.60825178582,310,M
19974.919701689996,311,M
19975.27582131083,312,M
19975.465901750154,314,M
19975.6628825763,315,M
19975.66577037287,316,M
19975.973718990936,317,M
19976.611832233182,318,M
19976.95524120243,319,M
19978.326334164605,320,M
19978.849090922406,322,M
19978.94744781657,323,M
19979.009170723206,324,M
19979.29876715425,326,M
19979.437695111115,328,M
19979.89324595012,329,M
19979.95819066285,331,M
19979.96258426029,332,M
19980.107135431717,333,M
19980.320211730672,334,M
19981.00539877422,335,M
19981.210565979145,336,M
19981.23471500328,337,M
19981.824144873644,338,M
19982.195793937917,339,M
19982.563808577714,340,M
19982.75283264363,341,M
19983.068534008744,342,M
19983.501945381984,343,M
19983.99435690358,344,M
19984.09789228968,345,M
19985.09016614279,346,M
19985.12571635129,347,M
19985.95086215385,348,M
19986.178748538114,349,M
19986.220562906783,350,M
19986.268428140134,351,M
19987.12449866588,352,M
19987.20990092747,353,M
19987.58339320514,354,M
19989.06173327043,355,M
19989.945712485118,356,M
19990.783905045257,357,M
19991.108353693784,358,M
19991.71961124025,359,M
19992.41430041729,360,M
19992.559396099445,361,M
19992.77249647961,362,M
19992.988628308154,363,M
19993.945687451233,364,M
19994.105301396547,365,M
19994.349139431466,366,M
19994.635507949723,367,M
19996.24264787294,368,M
19997.149876401912,369,M
19997.439206263298,370,M
19997.49868739444,371,M
